year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6028,"Department of Technology, Shivaji University, Kolhapur",50310,Food Technology,University Department,I,Home University Level,OPEN,All,103694,26.3140433
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",60610,Production Engineering,,VII,State Level,NT2,All,103676,26.7890081
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",61210,Mechanical Engineering,Un-Aided,I,Home University Level,SC,All,103665,26.7890081
2022,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,61210,Mechanical Engineering,Un-Aided Home University : Gondwana University,VII,Home University Level,NT2,Female,103648,26.7890081
2022,5004,"Government College of Engineering, Jalgaon",61210,Mechanical Engineering,Government Autonomous,I,State Level,EWS,All,103632,26.7890081
2022,5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,103624,26.7890081
2022,1180,"Sanmati Engineering College, Sawargaon Barde, Washim",24210,Computer Science and Engineering,Un-Aided,I,State Level,EWS,All,103618,26.7890081
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,103614,26.7890081
2022,3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,103565,26.7890081
2022,3220,Yadavrao Tasgaonkar College of Engineering & Management,24510,Computer Engineering,Un-Aided,I,Other Than Home University Level,OPEN,Female,103536,26.7890081
2022,6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",46110,Bio Medical Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,State Level,EWS,All,103534,26.7890081
2022,6206,"Pune District Education Association's College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,103529,26.7890081
2022,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",61210,Mechanical Engineering,Un-Aided Home University : Gondwana University,"I-Non
Defence",State Level,DEF_OPEN,All,103494,26.7890081
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",62410,Mechatronics Engineering,Un-Aided Autonomous,VII,State Level,NT3,All,103472,26.7890081
2022,6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Other Than Home University Level,SC,All,103449,26.7890081
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,NT2,Female,103441,26.7890081
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",89610,Textile Technology,Un-Aided Autonomous,I,State Level,OPEN,Female,103434,26.7890081
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,103433,26.7890081
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",61210,Mechanical Engineering,Government-Aided Autonomous,I,State Level,ST,All,103432,26.7890081
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,103422,26.9007793
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",19110,Civil Engineering,Un-Aided,VII,Home University Level,VJ,All,103408,26.9007793
2022,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,I,State Level,EWS,All,103340,26.9007793
2022,5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",29310,Electrical Engineering,"Un-Aided Linguistic Minority - Gujar Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OPEN,Female,103323,26.9007793
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,103316,26.9007793
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,ST,All,103290,26.9007793
2022,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,103285,26.9007793
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",62410,Mechatronics Engineering,Un-Aided Autonomous,I,State Level,NT2,All,103276,26.9007793
2022,5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,103268,26.9007793
2022,6609,"Jaihind College Of Engineering,Kuran",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,103232,26.9007793
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,VJ,All,103231,26.9007793
2022,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,103212,26.9007793
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,EWS,All,103187,26.9007793
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",19110,Civil Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,103186,26.9007793
2022,1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",61210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,Female,103169,27.3337429
2022,6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,I,State Level,EWS,All,103165,27.3337429
2022,3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,103154,27.3337429
2022,6206,"Pune District Education Association's College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,II,Home University Level,OPEN,Female,103149,27.3337429
2022,6305,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,VII,Home University Level,VJ,All,103143,27.3337429
2022,6028,"Department of Technology, Shivaji University, Kolhapur",61210,Mechanical Engineering,University Managed (Un-Aided),I,Home University Level,OPEN,Female,103121,27.3337429
2022,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",61210,Mechanical Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Home University Level,SC,Female,103116,27.3337429
2022,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",61210,Mechanical Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Home University Level,OBC,All,103108,27.3337429
2022,2136,"Aditya Engineering College , Beed",24210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,All,103089,27.3337429
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,103076,27.3337429
2022,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",19110,Civil Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OBC,All,103057,27.3337429
2022,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,103055,27.3337429
2022,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",19110,Civil Engineering,Un-Aided,VII,Home University Level,SC,Female,103022,27.3337429
2022,3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,103001,27.3337429
2022,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,SC,All,102992,27.3337429
2022,5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,All,102978,27.3337429
2022,6179,"Indira College of Engineering & Management, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,Female,102964,27.3337429
2022,6609,"Jaihind College Of Engineering,Kuran",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,SC,All,102955,27.3337429
2022,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",50710,Chemical Engineering,University Department,II,Home University Level,OPEN,Female,102951,27.3337429
2022,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",19110,Civil Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OBC,Female,102948,27.3337429
2022,5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",29310,Electrical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,102943,27.3337429
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,OBC,All,102924,27.3337429
2022,2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",24210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OBC,Female,102886,28.1605922
2022,3220,Yadavrao Tasgaonkar College of Engineering & Management,24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,102869,28.1605922
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",24510,Computer Engineering,Un-Aided,I,State Level,DEF_OPEN,All,102860,28.1605922
2022,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",92110,Artificial Intelligence and Machine Learning,Un-Aided Home University : Shivaji University,VII,Home University Level,SC,All,102849,28.1605922
2022,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",19110,Civil Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",VII,Home University Level,NT3,All,102835,28.1605922
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,OBC,All,102830,28.1605922
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,102824,28.1605922
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT3,All,102818,28.1605922
2022,3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,DEF_OBC,All,102806,28.1605922
2022,3220,Yadavrao Tasgaonkar College of Engineering & Management,37210,Electronics and Telecommunication Engg,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,102800,28.1605922
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",08210,Bio Technology,Un-Aided Autonomous,I,State Level,SC,Female,102779,28.1605922
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",24510,Computer Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,102766,28.1605922
2022,6326,Karmayogi Institute of Technology,37210,Electronics and Telecommunication Engg,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,VII,Home University Level,SC,Female,102758,28.1605922
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",08210,Bio Technology,Un-Aided Autonomous,VII,State Level,VJ,All,102753,28.1605922
2022,5408,"Vidya Niketan College of Engineering, Bota Sangamner",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,SC,All,102746,28.1605922
2022,5408,"Vidya Niketan College of Engineering, Bota Sangamner",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,VJ,All,102730,28.1605922
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",29313,Electrical Engineering,University Managed,I,State Level,OPEN,All,102672,28.1605922
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,All,102670,28.1605922
2022,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",61210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,Female,102666,28.1605922
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",62410,Mechatronics Engineering,Un-Aided,I,Home University Level,SC,All,102654,28.1605922
2022,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,102653,28.1605922
2022,3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",19110,Civil Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,102651,28.1605922
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",29310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,NT2,All,102630,28.1605922
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",24610,Information Technology,Un-Aided Autonomous,I,State Level,ST,Female,102610,28.2732447
2022,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,19110,Civil Engineering,Un-Aided Home University : Gondwana University,I,Home University Level,OPEN,All,102603,28.4665226
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,102583,28.4665226
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",50710,Chemical Engineering,,I,State Level,SC,All,102557,28.4665226
2022,6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,102539,28.4665226
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,SC,Female,102534,28.4665226
2022,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,61210,Mechanical Engineering,Un-Aided Home University : Gondwana University,VII,Home University Level,ST,All,102517,28.4665226
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,VJ,All,102514,28.4665226
2022,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,102501,28.4665226
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",00210,Aeronautical Engineering,Un-Aided Autonomous,I,State Level,SC,Female,102493,28.4665226
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",19110,Civil Engineering,Un-Aided,VII,Home University Level,OBC,All,102480,28.4665226
2022,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",19110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,All,102475,28.4665226
2022,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",92610,Electrical and ComputerEngineering,Un-Aided Home University : Shivaji University,I,Home University Level,OBC,All,102469,28.4665226
2022,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,102464,28.4665226
2022,5171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",29310,Electrical Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OPEN,Female,102447,28.4665226
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,102446,28.4665226
2022,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,102435,28.4665226
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,Female,102392,28.4665226
2022,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",29310,Electrical Engineering,Un-Aided Linguistic Minority - Malyalam,VII,Home University Level,OPEN,Female,102381,28.4665226
2022,1005,"Sant Gadge Baba Amravati University,Amravati",51710,Oil and Paints Technology,University Department,I,Home University Level,OPEN,All,102372,28.4665226
2022,6004,"Government College of Engineering & Research, Avasari Khurd",60210,Automobile Engineering,Government,VII,Home University Level,NT2,All,102366,28.4665226
2022,2021,"University Department of Chemical Technology, Aurangabad",81610,Pharmaceutical and Fine Chemical Technology,University Department,I,State Level,EWS,All,102354,28.4814025
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",61210,Mechanical Engineering,,I,State Level,DEF_OPEN,All,102347,28.4814025
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",29310,Electrical Engineering,,I,State Level,TFWS,All,102330,28.4814025
2022,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,102303,28.4814025
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,102288,28.4814025
2022,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,102282,28.4814025
2022,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,102259,28.4814025
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,102254,28.4814025
2022,6146,"MIT Academy of Engineering,Alandi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,SC,Female,102236,28.4814025
2022,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,SC,Female,102212,28.4814025
2022,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,NT2,All,102185,28.4814025
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT3,All,102145,28.4814025
2022,6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",24210,Computer Science and Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,VII,Home University Level,NT1,All,102117,28.4814025
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,102096,28.4814025
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",24510,Computer Engineering,Un-Aided,I,Other Than Home University Level,ST,All,102086,28.4814025
2022,1180,"Sanmati Engineering College, Sawargaon Barde, Washim",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,OPEN,Female,102080,28.6995083
2022,4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,All,102051,28.6995083
2022,4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,I,Other Than Home University Level,NT2,Female,102031,28.6995083
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,102027,28.6995083
2022,4613,"Suryodaya College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,101995,28.6995083
2022,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",61210,Mechanical Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,VII,Home University Level,ST,All,101994,28.6995083
2022,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT2,Female,101985,28.6995083
2022,2131,"Shree Tuljabhavani College of Engineering, Tuljapur",61210,Mechanical Engineering,,VII,Other Than Home University Level,NT3,All,101982,28.6995083
2022,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,NT1,All,101910,28.6995083
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,101909,28.6995083
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,I,Home University Level,OPEN,All,101908,28.6995083
2022,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,Female,101859,28.6995083
2022,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,ST,All,101847,28.6995083
2022,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,29310,Electrical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,Female,101834,28.6995083
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,101803,28.9481366
2022,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",70110,Mining Engineering,Un-Aided Home University : Gondwana University,I,Home University Level,OPEN,All,101799,28.9481366
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,101796,28.9481366
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",19110,Civil Engineering,Un-Aided,I,Home University Level,SC,Female,101791,28.9481366
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT1,Female,101787,28.9481366
2022,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",29310,Electrical Engineering,Un-Aided,VII,Home University Level,VJ,All,101769,28.9481366
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,101767,28.9481366
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,SC,All,101762,28.9481366
2022,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,SC,All,101737,28.9481366
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",61210,Mechanical Engineering,Un-Aided,I,State Level,DEF_OPEN,All,101725,28.9481366
2022,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",19110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,VJ,All,101700,28.9481366
2022,2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",37210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,All,101695,28.9481366
2022,6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",24210,Computer Science and Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Home University Level,OBC,Female,101690,28.9481366
2022,1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT3,All,101658,28.9481366
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT2,All,101650,28.9481366
2022,6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",37210,Electronics and Telecommunication Engg,Un-Aided,I,Other Than Home University Level,OBC,All,101639,28.9481366
2022,6632,Navsahyadri Education Society's Group of Institutions,61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,101629,28.9481366
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,I,Home University Level,OBC,All,101618,28.9481366
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",50710,Chemical Engineering,Un-Aided,I,Home University Level,OBC,All,101608,28.9481366
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",19110,Civil Engineering,Un-Aided Autonomous,VII,State Level,SC,All,101596,28.9481366
2022,6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,101582,28.9481366
