year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,VJ,All,115109,12.219415
2022,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,70110,Mining Engineering,Un-Aided,I,Home University Level,OBC,Female,115101,12.219415
2022,6732,Ajeenkya DY Patil School of Engineering,19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,115097,12.219415
2022,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",50710,Chemical Engineering,University Department,I,Other Than Home University Level,OPEN,All,115090,12.219415
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,115088,12.219415
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,OBC,Female,115075,12.4299468
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",52710,Petro Chemical Engineering,University Managed,I,State Level,OPEN,All,115065,12.4299468
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,All,115061,12.4299468
2022,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",29710,Electrical and Electronics Engineering,Un-Aided,I,State Level,EWS,All,115055,12.4299468
2022,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,All,115034,12.4299468
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",29310,Electrical Engineering,Un-Aided,I,State Level,TFWS,All,115032,12.4299468
2022,1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",19110,Civil Engineering,Un-Aided,II,Home University Level,OPEN,Female,115028,12.4299468
2022,2131,"Shree Tuljabhavani College of Engineering, Tuljapur",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Other Than Home University Level,NT1,All,115024,12.4299468
2022,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",29310,Electrical Engineering,Un-Aided,I,State Level,EWS,All,115020,12.4299468
2022,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",60210,Automobile Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,115011,12.4299468
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,114991,12.4299468
2022,6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",61210,Mechanical Engineering,Un-Aided,II,Home University Level,OPEN,Female,114989,12.4299468
2022,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,114987,12.4299468
2022,6185,"Sinhagad Institute of Technology, Lonavala",29310,Electrical Engineering,Un-Aided,I,Home University Level,SC,All,114986,12.4299468
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",57010,Fashion Technology,Un-Aided Autonomous,I,State Level,SC,All,114978,12.4299468
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,VJ,All,114972,12.4299468
2022,4005,"Laxminarayan Institute of Technology, Nagpur",50710,Chemical Engineering,University Department,I,State Level,DEF_OPEN,All,114970,12.4299468
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,114969,12.4299468
2022,3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,114966,12.4299468
2022,6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,VJ,All,114965,12.4299468
2022,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,114956,12.4299468
2022,6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",24510,Computer Engineering,Un-Aided,I,Other Than Home University Level,ST,All,114955,12.4299468
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,SC,All,114953,12.6735864
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",50710,Chemical Engineering,University Managed,VII,State Level,ST,All,114950,12.6735864
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT3,All,114943,12.6735864
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",08210,Bio Technology,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,114939,12.6735864
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,Female,114925,12.6735864
2022,6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",61210,Mechanical Engineering,Un-Aided,II,Home University Level,OPEN,Female,114924,12.6735864
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,114920,12.6735864
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,114895,12.6735864
2022,3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",29310,Electrical Engineering,Un-Aided,VII,Home University Level,VJ,All,114886,12.6735864
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,114877,12.6735864
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",29310,Electrical Engineering,Un-Aided,I,Home University Level,VJ,All,114868,12.6735864
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",29310,Electrical Engineering,Un-Aided,VII,Home University Level,VJ,All,114862,12.6735864
2022,6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,114854,12.6735864
2022,5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,VJ,All,114835,12.6735864
2022,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,114833,12.6735864
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",19110,Civil Engineering,Un-Aided Autonomous,II,State Level,NT3,Female,114830,12.6735864
2022,6185,"Sinhagad Institute of Technology, Lonavala",29310,Electrical Engineering,Un-Aided,VII,Home University Level,VJ,All,114825,12.6735864
2022,2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",29710,Electrical and Electronics Engineering,Un-Aided,VII,Home University Level,ST,All,114813,12.6735864
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,NT2,All,114804,12.6735864
2022,4147,"K.D.K. College of Engineering, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT2,All,114803,12.6735864
2022,6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,114797,12.7559948
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",46610,Instrumentation Engineering,Un-Aided,VII,Home University Level,SC,Female,114775,12.7559948
2022,6004,"Government College of Engineering & Research, Avasari Khurd",60210,Automobile Engineering,Government,VII,Home University Level,SC,Female,114771,12.7559948
2022,4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,114766,12.7559948
2022,6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,114757,12.7559948
2022,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,114756,12.7559948
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,SC,All,114726,12.7559948
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",19110,Civil Engineering,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,114721,12.7559948
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",50710,Chemical Engineering,Un-Aided Autonomous,I,State Level,SC,All,114717,12.7559948
2022,6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,I,Other Than Home University Level,VJ,All,114676,12.7559948
2022,6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,114673,12.7559948
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",19110,Civil Engineering,Un-Aided,I,Home University Level,SC,All,114672,12.7559948
2022,3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",92110,Artificial Intelligence and Machine Learning,Un-Aided,I,State Level,EWS,All,114664,12.7559948
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,114655,12.7995462
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",29310,Electrical Engineering,Un-Aided Autonomous,VII,State Level,VJ,All,114653,12.7995462
2022,6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",29310,Electrical Engineering,Un-Aided,I,State Level,TFWS,All,114648,12.7995462
2022,2136,"Aditya Engineering College , Beed",24610,Information Technology,Un-Aided,I,Other Than Home University Level,OBC,Female,114645,12.7995462
2022,4147,"K.D.K. College of Engineering, Nagpur",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,114644,12.7995462
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",24610,Information Technology,Un-Aided,II,Other Than Home University Level,ST,Female,114641,12.7995462
2022,6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",29310,Electrical Engineering,Un-Aided,VII,Home University Level,OBC,All,114638,12.7995462
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,114631,12.7995462
2022,1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",29310,Electrical Engineering,Un-Aided,I,State Level,EWS,All,114625,12.7995462
2022,4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",24210,Computer Science and Engineering,Un-Aided,I,Other Than Home University Level,OBC,All,114624,12.7995462
2022,6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",24210,Computer Science and Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,114617,12.7995462
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,114616,12.7995462
2022,3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",29310,Electrical Engineering,Un-Aided,VII,Home University Level,ST,All,114610,12.7995462
2022,6004,"Government College of Engineering & Research, Avasari Khurd",60210,Automobile Engineering,Government,VII,Other Than Home University Level,ST,All,114604,12.7995462
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,Female,114600,12.7995462
2022,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,114588,12.7995462
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",61210,Mechanical Engineering,Un-Aided,VII,Other Than Home University Level,ST,Female,114584,12.7995462
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",61210,Mechanical Engineering,Un-Aided,II,Home University Level,NT1,Female,114579,12.7995462
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,ST,All,114575,12.7995462
2022,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,OBC,Female,114560,12.7995462
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,114555,12.7995462
2022,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,114551,12.7995462
2022,3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",61210,Mechanical Engineering,Government-Aided Autonomous,I,State Level,PWD_OPEN,All,114539,12.7995462
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,Female,114530,12.7995462
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,VJ,All,114520,12.9353233
2022,3204,"St. Francis Institute of Technology,Borivali, Mumbai",61210,Mechanical Engineering,Un-Aided Religious Minority - Christian,I,Home University Level,OPEN,Female,114517,12.9353233
2022,3204,"St. Francis Institute of Technology,Borivali, Mumbai",61210,Mechanical Engineering,Un-Aided Religious Minority - Christian,I,Other Than Home University Level,OPEN,Female,114513,12.9353233
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",29310,Electrical Engineering,Un-Aided,VII,Home University Level,ST,Female,114510,12.9353233
2022,3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,114505,12.9353233
2022,4118,"Bapurao Deshmukh College of Engineering, Sevagram",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,114495,12.9353233
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,Female,114490,12.9353233
2022,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",61210,Mechanical Engineering,,I,Home University Level,OPEN,All,114478,12.9353233
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,114476,12.9353233
2022,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,114472,12.9353233
2022,6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,114458,12.9353233
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,All,114457,12.9353233
2022,5408,"Vidya Niketan College of Engineering, Bota Sangamner",24510,Computer Engineering,Un-Aided,I,Home University Level,ST,All,114449,12.9353233
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,NT3,All,114445,12.9353233
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,NT1,Female,114444,12.9353233
2022,6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,Female,114430,12.9353233
2022,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",50710,Chemical Engineering,Un-Aided,I,Home University Level,OPEN,All,114426,12.9353233
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",19110,Civil Engineering,Un-Aided,VII,Home University Level,SC,All,114425,12.9353233
2022,6326,Karmayogi Institute of Technology,61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,114419,12.9353233
2022,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,114408,12.9353233
2022,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT2,Female,114404,12.9353233
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",89610,Textile Technology,Un-Aided Autonomous,VII,State Level,VJ,All,114400,12.9353233
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,All,114398,12.9353233
2022,6007,"Walchand College of Engineering, Sangli",61210,Mechanical Engineering,Government-Aided Autonomous,I,State Level,ST,All,114383,12.9353233
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,SC,All,114374,12.9353233
2022,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,70110,Mining Engineering,Un-Aided,VII,Home University Level,NT3,All,114368,13.5287968
2022,1005,"Sant Gadge Baba Amravati University,Amravati",52710,Petro Chemical Engineering,University Department,I,Other Than Home University Level,OBC,Female,114359,13.5287968
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",29310,Electrical Engineering,Un-Aided,VII,Home University Level,SC,Female,114342,13.5287968
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,II,State Level,VJ,Female,114328,13.5287968
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,Female,114316,13.5287968
2022,3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,114295,13.5287968
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",08210,Bio Technology,Un-Aided Autonomous,VII,State Level,VJ,All,114287,13.5287968
2022,3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,114281,13.5287968
2022,2136,"Aditya Engineering College , Beed",24210,Computer Science and Engineering,Un-Aided,II,Other Than Home University Level,SC,Female,114279,13.5287968
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,114266,13.5287968
2022,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,OBC,All,114265,13.5287968
2022,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,114261,13.5287968
2022,6028,"Department of Technology, Shivaji University, Kolhapur",19110,Civil Engineering,University Department,I,Home University Level,OPEN,All,114257,13.5287968
2022,3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",92010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,Un-Aided,I,Other Than Home University Level,NT2,All,114252,13.5287968
2022,5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",84410,Electronics and Computer Engineering,Un-Aided,VII,Home University Level,SC,All,114250,13.5287968
2022,5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",61210,Mechanical Engineering,Un-Aided Linguistic Minority - Gujar,I,Home University Level,OPEN,All,114245,13.5287968
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,OBC,All,114241,13.5287968
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",24610,Information Technology,Un-Aided,I,Other Than Home University Level,NT3,All,114207,13.5440394
2022,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,114188,13.5440394
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,114180,13.5440394
2022,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,VJ,All,114166,13.5440394
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,Female,114164,13.5440394
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided,VII,Home University Level,ST,All,114161,13.5440394
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,114149,13.5440394
2022,2516,International Centre Of Excellence In Engineering and Management (ICEEM),29710,Electrical and Electronics Engineering,Un-Aided,I,State Level,EWS,All,114146,13.5440394
2022,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,114144,13.5440394
2022,6815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,114136,13.5440394
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,Female,114132,13.5440394
2022,6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,114124,13.5440394
2022,3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",50710,Chemical Engineering,Un-Aided,I,Home University Level,OBC,All,114118,13.5440394
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",29310,Electrical Engineering,Un-Aided,I,State Level,EWS,All,114114,13.5440394
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",24610,Information Technology,Un-Aided,I,Home University Level,ST,All,114112,13.5440394
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",91210,Computer Science and Engineering(Data Science),Un-Aided Autonomous,I,State Level,NT3,All,114092,13.5440394
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",60610,Production Engineering,Government-Aided Autonomous,VII,State Level,SC,All,114091,13.5440394
2022,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,NT1,All,114079,13.7713294
2022,4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",61250,Mechanical Engineering,Un-Aided,VII,Home University Level,NT3,Female,114078,13.7713294
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",19110,Civil Engineering,Un-Aided,VII,Home University Level,VJ,Female,114072,13.7713294
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",19110,Civil Engineering,Un-Aided,I,Home University Level,ST,All,114070,13.7713294
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37210,Electronics and Telecommunication Engg,University Managed,I,State Level,NT3,All,114068,13.7713294
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,Female,114042,13.7713294
2022,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,NT3,All,114024,13.7713294
2022,2136,"Aditya Engineering College , Beed",91210,Computer Science and Engineering(Data Science),Un-Aided,I,Other Than Home University Level,OPEN,All,114021,13.7713294
2022,3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",24510,Computer Engineering,Un-Aided,VII,Home University Level,SC,All,114008,13.7713294
2022,2137,"Nagnathappa Halge Engineering College, Parli, Beed",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,All,113998,13.7713294
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,113985,13.7713294
2022,3208,"Don Bosco Institute of Technology, Mumbai",61210,Mechanical Engineering,Un-Aided Religious Minority - Roman Catholics,I,Home University Level,OPEN,All,113977,13.7713294
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,NT1,All,113962,13.7713294
2022,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,113960,13.7713294
2022,3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,113959,13.7713294
2022,4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",24210,Computer Science and Engineering,Un-Aided,I,State Level,TFWS,All,113944,13.7713294
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,113909,14.2210761
